id,data_path,meta_path,twocat_meta_path,meta_column,species,description,ran,use_in_paper?
HLCA_monocytes_1000,~/Desktop/Research/equivalence_testing_output/notebooks/output/reformat_HLCA/HLCA_normal_1000_classical-monocyte_non-classical-monocyte_all_all_raw_2000cells_counts.csv,~/Desktop/Research/equivalence_testing_output/notebooks/output/reformat_HLCA/HLCA_normal_1000_classical-monocyte_non-classical-monocyte_all_all_raw_2000cells_meta.csv,~/Desktop/Research/equivalence_testing_output/notebooks/output/reformat_HLCA/HLCA_normal_1000_classical-monocyte_non-classical-monocyte_all_all_raw_2000cells_meta.csv,cell_type,Homo sapiens,classical vs non-classical monocyte from HLCA (1000 cells each),yes,yes
HLCA_column_alph_1000,~/Desktop/Research/equivalence_testing_output/notebooks/output/reformat_HLCA/HLCA_normal_1000_ciliated-columnar-cell-of-tracheobronchial-tree_CD8-positive-alpha-beta-T-cell_all_all_raw_2000cells_counts.csv,~/Desktop/Research/equivalence_testing_output/notebooks/output/reformat_HLCA/HLCA_normal_1000_ciliated-columnar-cell-of-tracheobronchial-tree_CD8-positive-alpha-beta-T-cell_all_all_raw_2000cells_meta.csv,~/Desktop/Research/equivalence_testing_output/notebooks/output/reformat_HLCA/HLCA_normal_1000_ciliated-columnar-cell-of-tracheobronchial-tree_CD8-positive-alpha-beta-T-cell_all_all_raw_2000cells_meta.csv,cell_type,Homo sapiens,ciliated columnnar vs alpha beta,yes,yes
GSE220629,~/Desktop/Research/Datasets/GSE220629_grch38gc37_geneCount_GEO_formatted.csv,~/Desktop/Research/Datasets/GSE220629_meta.csv,~/Desktop/Research/Datasets/GSE220629_meta.csv,condition,Homo sapiens,FOXP3 knockout,yes,yes
GSE217541_iMeLC,~/Desktop/Research/Datasets/GSE217541_U1TET1_iMeLC_combined_count_replicates_20220104.csv,~/Desktop/Research/Datasets/GSE217541_iMeLC_meta.csv,~/Desktop/Research/Datasets/GSE217541_iMeLC_meta.csv,condition,Homo sapiens,TET1 knockout,yes,
GSE217541_hESC,~/Desktop/Research/Datasets/GSE217541_U1TET1_hESC_combined_count_replicates_20210622.csv,~/Desktop/Research/Datasets/GSE217541_hESC_meta.csv,~/Desktop/Research/Datasets/GSE217541_hESC_meta.csv,condition,Homo sapiens,TET1 knockout,yes,
A549_CD74-ROS1,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/fc_output/counts_A549_CD74-ROS1.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_A549_CD74-ROS1.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_A549_CD74-ROS1.csv,condition,Homo sapiens,A549 vs CD74-ROS1,,
A549_ROS1-Illu6,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/fc_output/counts_A549_ROS1-Illu6.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_A549_ROS1-Illu6.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_A549_ROS1-Illu6.csv,condition,Homo sapiens,A549 vs ROS1-Illu6,,
A549_ROS1-Illu8,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/fc_output/counts_A549_ROS1-Illu8.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_A549_ROS1-Illu8.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_A549_ROS1-Illu8.csv,condition,Homo sapiens,A549 vs ROS1-Illu8,,
CD74-ROS1_ROS1-Illu6,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/fc_output/counts_CD74-ROS1_ROS1-Illu6.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_CD74-ROS1_ROS1-Illu6.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_CD74-ROS1_ROS1-Illu6.csv,condition,Homo sapiens,CD74-ROS1 vs ROS1-Illu6,,
CD74-ROS1_ROS1-Illu8,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/fc_output/counts_CD74-ROS1_ROS1-Illu8.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_CD74-ROS1_ROS1-Illu8.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_CD74-ROS1_ROS1-Illu8.csv,condition,Homo sapiens,CD74-ROS1 vs ROS1-Illu8,,
ROS1_Illu6-ROS1_Illu8,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/fc_output/counts_ROS1_Illu6-ROS1_Illu8.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_ROS1_Illu6-ROS1_Illu8.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/meta_ROS1_Illu6-ROS1_Illu8.csv,condition,Homo sapiens,ROS1_Illu6 vs ROS1_Illu8,,
onco,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/fc_output/all.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/full_meta.csv,/Users/jolivie1/Desktop/Research/oncogenetic_fusions/metadata/full_meta.csv,condition,Homo sapiens,all onco,,
Snf2_3,/Users/jolivie1/Desktop/Research/equivalence_testing/notebooks/output/Snf2_filtering/Snf2_3.csv,/Users/jolivie1/Desktop/Research/equivalence_testing/notebooks/output/Snf2_filtering/meta_Snf2_3.csv,/Users/jolivie1/Desktop/Research/equivalence_testing/notebooks/output/Snf2_filtering/meta_Snf2_3.csv,condition,Saccharomyces cerevisiae,48 biological replicates,,
Snf2_WT_40,,,,,,,,
GSE133998,/Users/jolivie1/Desktop/Research/Datasets/GSE133998_raw_counts_GRCh38.p13_NCBI.csv,/Users/jolivie1/Desktop/Research/Datasets/GSE133998_meta.csv,/Users/jolivie1/Desktop/Research/Datasets/GSE133998_meta.csv,condition,,,,
