gene_name,Control 1,Control 2,Control 3,Control 4,KO 1,KO 2,KO 3,KO 4
Crisp4,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0
Gm15825,0,0,0,0,0,0,0,0
Tfap2d,0,0,0,0,0,0,0,0
Tfap2b,0,0,0,0,0,0,0,1
Gm28340,0,0,0,0,0,0,0,0
Pkhd1,2,0,0,0,0,0,0,0
4930486I03Rik,0,0,0,0,0,0,0,0
Gm28653,21,17,3,11,11,37,31,19
Il17a,0,0,0,0,0,0,0,0
Il17f,3,1,1,0,0,1,1,0
Mcm3,59,77,75,67,56,64,97,53
Gm28065,0,0,0,0,0,0,0,0
6720483E21Rik,0,0,0,0,1,0,0,0
Paqr8,5,28,10,46,14,17,29,23
Efhc1,3,2,2,0,6,1,3,2
Tram2,89,76,80,113,67,96,74,51
Gm28287,0,0,0,0,0,0,0,0
Tmem14a,19,26,20,23,23,17,43,26
Gsta3,16,7,6,7,3,15,11,3
Gm28836,0,0,0,0,0,0,0,0
Khdc1a,0,0,0,0,0,0,0,0
Khdc1c,0,0,1,0,0,0,0,0
Khdc1b,0,0,0,0,0,0,0,1
Kcnq5,376,637,508,528,242,431,291,278
Rims1,2,2,1,1,5,6,0,8
Gm29506,13,19,13,25,18,30,20,30
Ppp1r14bl,103,74,75,72,88,115,138,128
Gm27028,1,11,3,12,2,13,5,10
Gm29107,1,2,1,1,2,4,6,2
Ogfrl1,147,181,180,164,214,267,222,200
Gm28822,0,0,0,0,0,0,0,0
B3gat2,3,6,6,5,3,10,5,5
Smap1,99,162,155,143,77,136,101,119
Sdhaf4,245,282,241,176,260,165,230,260
Fam135a,330,466,441,509,306,545,407,414
Col9a1,33,23,63,24,41,47,57,19
Col19a1,2,8,10,21,0,24,2,22
Lmbrd1,1044,1127,1169,1175,831,1168,1025,1098
Gm28237,0,0,0,0,0,0,0,0
Gm29414,0,0,0,0,0,0,0,0
Adgrb3,0,0,2,0,0,1,0,0
4931408C20Rik,0,0,0,0,0,0,0,0
Gm5524,0,0,0,0,0,0,0,0
Gm597,0,0,0,0,0,0,0,0
Gm9898,0,0,0,0,0,0,0,0
Phf3,660,960,803,962,478,862,627,686
Ptp4a1,1,2,5,3,3,0,1,6
Ptp4a1__dup1,0,4,5,1,1,0,1,2
Gm5698,0,0,0,0,0,0,0,0
4931428L18Rik,3,8,5,2,2,1,5,3
Gm28644,0,0,0,0,0,0,0,0
Gm29128,0,0,0,0,0,0,0,0
Lgsn,0,0,0,0,0,0,0,0
Dnaaf6,0,0,0,0,0,0,0,0
Khdrbs2,0,0,0,0,0,0,0,0
Semp2l1,0,0,0,0,0,0,0,0
Gm37724,0,0,0,0,0,0,0,0
Gm37591,0,0,0,0,0,0,0,0
Prim2,8,14,9,10,7,15,9,12
Rab23,57,81,65,91,75,93,97,78
Bag2,203,283,274,193,326,250,269,314
Znf451,153,240,216,255,148,255,259,217
Bend6,1,5,0,9,1,2,4,5
Dst,5942,10689,8127,10855,3852,10909,5724,8285
Gm26788,3,3,1,10,1,2,0,0
Gm37958,0,0,0,0,0,0,0,0
Gm37233,1,0,0,0,0,3,0,1
Ccdc115,296,291,269,333,238,246,288,210
Gm28306,0,0,0,0,0,0,0,0
Imp4,145,186,184,189,152,181,162,142
Ptpn18,9,2,3,6,14,2,10,6
Gm28417,3,1,1,0,1,3,1,4
4930568A12Rik,0,0,0,0,0,0,0,0
Prss39,0,0,0,0,0,0,0,0
Cfc1,0,0,0,0,0,0,0,0
Prss40,0,0,0,0,0,0,0,0
1700101I19Rik,0,0,0,0,0,0,0,0
Amer3,0,0,0,0,0,0,0,0
Arhgef4,3,7,1,6,3,4,5,2
Arhgef4-1,0,0,0,0,0,0,0,0
Gm38336,0,1,1,0,0,1,0,1
Fam168b,647,730,633,704,507,750,674,538
Plekhb2,1432,1750,1625,1343,1401,1561,1530,1521
Gm37068,0,0,0,0,0,0,0,0
Gm28415,0,0,0,0,0,0,0,0
1110002O04Rik,1,2,6,3,8,8,2,7
Gm37146,0,0,0,0,0,0,0,0
Gm33222,0,0,0,0,0,0,0,0
4930535G08Rik,0,0,0,0,0,0,0,0
Hs6st1,545,711,709,836,460,678,583,531
Gm37335,0,0,0,0,0,0,0,0
Gm33280,3,6,4,2,1,0,3,2
Uggt1,1405,1815,1950,2237,972,1922,1156,1348
Neurl3,33,11,19,16,34,19,29,9
Arid5a,103,71,91,102,85,95,113,91
4930403P22Rik,0,2,0,1,0,0,0,0
Kansl3,821,961,899,1023,598,933,728,862
Fer1l5,110,142,121,111,96,108,113,95
Lman2l,360,451,419,400,379,372,416,388
Cnnm4,121,137,105,112,75,107,98,108
Cnnm3,215,254,237,257,204,297,290,250
Gm38033,0,0,0,0,0,0,0,0
Ankrd23,1219,1688,1445,1347,1499,1490,1002,1551
Gm42417,0,0,0,0,0,0,0,0
Ankrd39,49,75,50,77,93,119,71,80
Sema4c,115,144,216,251,119,144,154,82
D430040D24Rik,8,14,14,8,8,12,23,15
Fam178b,10,6,1,3,9,12,7,11
Cox5b,3892,4366,4121,3612,4801,3443,4719,4058
Actr1b,2776,3043,3163,3418,2894,3002,2966,2946
4933424G06Rik,13,11,8,6,5,8,6,4
Gm33533,1,1,0,0,0,0,0,0
Zap70,2,7,8,12,2,11,8,5
Tmem131,595,840,708,797,429,894,537,726
Gm38115,0,0,0,0,0,0,0,0
Vwa3b,43,98,96,41,90,120,107,130
Gm37020,0,0,0,0,0,0,0,0
Cnga3,6,18,15,1,16,17,22,25
Inpp4a,541,726,682,823,413,499,466,460
4930439A04Rik,0,0,0,0,0,0,0,0
Coa5,2917,3625,3421,2992,3004,4505,3922,4163
Unc50,225,246,232,335,187,239,267,180
Mgat4a,133,198,210,216,147,188,182,171
Cracdl,25,17,26,13,11,18,19,18
4930556I23Rik,0,0,0,0,0,0,0,0
Tsga10,169,214,166,150,130,191,195,229
Gm26805,0,0,0,0,0,0,0,0
Lipt1,83,107,90,94,90,104,117,101
Mitd1,15,28,15,30,28,24,21,12
Mrpl30,1371,1719,1628,1360,1657,1518,1565,1622
Lyg2,0,0,0,0,0,0,0,0
Gm15457,0,0,0,0,0,0,0,0
Lyg1,0,0,0,0,0,0,0,0
Txndc9,648,701,722,819,550,583,547,476
Eif5b,3014,3534,3419,4282,2778,3690,3732,3062
Rev1,286,396,409,370,206,423,255,389
Gm37062,0,0,2,1,0,2,0,2
Gm5099,0,0,0,0,0,0,0,0
Aff3,26,20,33,30,33,40,34,13
Gm16150,0,0,1,0,0,0,2,0
Gm16151,0,0,0,0,0,0,0,0
Gm16152,0,0,0,0,0,0,0,0
Lonrf2,7,14,15,13,4,18,3,17
Chst10,3,1,0,1,3,2,11,6
Gm37707,0,0,0,0,0,0,0,0
Nms,0,0,0,0,0,0,0,0
Pdcl3,958,978,1045,1141,1034,1018,1093,897
Gm37821,1,0,0,0,0,0,0,0
Npas2,30,37,27,36,12,7,4,2
Rpl31,2456,2906,2697,2861,3006,2384,3081,2334
Tbc1d8,180,251,242,302,233,302,215,229
Cnot11,540,636,646,670,561,719,587,558
Gm15832,11,5,6,4,5,8,11,7
Rnf149,83,115,119,96,101,98,99,108
Creg2,2,3,1,3,0,1,1,3
D930019O06Rik,0,0,0,0,0,0,0,2
Rfx8,0,0,0,0,0,0,0,0
Gm3646,4,0,1,3,2,3,4,2
1700066B17Rik,0,0,0,0,0,0,0,0
Map4k4,300,391,280,380,215,326,254,326
Il1r2,16,13,18,14,11,6,6,6
Gm16894,1,3,4,7,1,3,2,2
Il1r1,190,253,285,625,113,160,121,173
Il1rl2,12,12,8,15,9,15,29,19
Il1rl1,18,27,8,8,7,6,10,2
Il18r1,4,4,1,6,0,0,0,1
Il18rap,5,2,0,2,1,0,3,0
Gm35801,0,0,0,0,0,0,0,0
Slc9a4,6,6,7,2,5,7,1,11
Slc9a2,725,770,746,1162,721,755,710,707
Gm37623,0,0,0,2,0,4,0,3
Gm37915,0,0,0,0,0,0,1,0
Mfsd9,2,5,0,1,6,1,4,2
Tmem182,5852,6907,6642,6483,4876,6202,5571,5589
4930448I06Rik,0,0,0,0,0,0,0,1
Gm28634,0,0,0,0,0,0,0,0
Gm29260,0,0,0,0,0,0,0,0
Gm9915,0,0,0,0,0,0,0,0
Gm29664,0,0,0,0,0,0,0,0
Gm28175,0,0,0,0,0,0,0,0
Gm28140,0,0,0,0,0,0,0,0
Pantr1,0,0,0,0,0,0,0,0
Pou3f3,0,0,1,0,0,2,0,0
Gm20646,0,0,0,0,0,0,0,0
Pantr2,0,0,0,0,0,0,0,0
Dalir,0,0,0,0,0,0,0,0
Mrps9,501,644,526,490,503,443,555,445
Gpr45,0,0,0,0,2,1,0,0
Tgfbrap1,294,448,362,479,273,517,340,417
Gm28782,0,0,0,0,0,0,0,0
8430432A02Rik,1,1,6,6,0,5,1,1
AI597479,457,665,592,542,453,702,528,626
Fhl2,18,26,9,46,29,33,28,34
Gm29040,0,0,0,0,0,0,0,0
Nck2,230,256,253,341,333,314,340,241
Ecrg4,15,4,3,14,14,15,25,11
Gm29155,0,2,1,0,0,1,0,0
Gm29157,1,0,1,0,1,2,0,0
Gm29156,2,2,2,3,1,3,3,1
Uxs1,172,236,199,174,238,295,233,260
Tpp2,1096,1317,1364,1563,750,1152,874,1128
Mettl21c,973,727,1158,726,1540,836,1208,796
Gm8251,0,0,1,1,1,0,0,0
Tex30,28,52,47,41,36,20,41,46
Poglut2,36,66,59,73,60,47,56,53
Bivm,127,140,148,139,112,129,131,123
Ercc5,253,307,330,294,166,259,222,268
Mettl21e,42,57,49,51,32,27,46,96
Gm28893,0,0,0,0,0,0,0,0
Gulp1,41,69,45,57,51,100,48,38
4930521E06Rik,0,0,0,0,0,0,0,0
Col3a1,820,1040,857,293,938,1168,623,492
Col5a2,212,246,190,170,171,270,160,145
Wdr75,282,340,352,380,222,312,242,228
Gm5269,0,0,0,0,0,0,0,0
Slc40a1,576,881,422,686,429,394,373,450
Dnah7b,4,0,2,1,2,8,2,1
Dnah7c,6,0,2,9,2,2,6,4
Slc39a10,115,273,248,218,81,123,81,154
Gm28151,1,10,7,13,10,14,10,4
Gm28826,0,0,0,0,0,0,0,0
C230029F24Rik,0,0,0,0,0,0,0,0
4933411E06Rik,0,0,0,0,0,0,0,0
Gm29665,0,0,0,0,0,0,0,0
Gm28321,0,0,0,0,0,0,0,0
Tmeff2,34,32,31,31,25,21,13,19
Gm28322,0,0,0,0,0,0,0,0
Gm28319,0,0,0,0,0,0,0,0
Gm28320,0,0,0,0,0,0,0,0
Gm29325,0,0,0,0,0,0,0,0
9330175M20Rik,0,0,0,0,0,1,0,0
Cavin2,793,1062,792,771,827,974,836,865
1700072G22Rik,0,0,1,1,0,0,1,0
Nabp1,463,492,429,452,338,618,380,373
Gm17767,0,1,0,2,0,0,0,1
Gm28055,0,0,0,0,2,5,0,0
Myo1b,279,335,315,377,216,348,340,387
Gm29453,0,0,1,0,0,0,0,0
Gm28323,0,0,0,0,0,0,0,0
Stat4,2,2,0,0,2,2,0,2
Gm31812,11,8,6,8,9,7,10,6
Stat1,135,114,140,202,213,147,210,121
Gls,1207,1493,1339,1506,1203,1868,1678,1564
Nab1,237,254,169,278,187,252,222,274
Gm553,0,2,0,0,0,0,0,0
Gm28178,0,0,0,0,0,0,0,0
Nemp2,11,12,26,17,11,11,16,15
Mfsd6,93,135,90,104,81,118,114,77
Gm29670,0,0,0,0,0,0,0,0
Inpp1,74,77,79,87,89,96,84,73
Hibch,630,900,742,801,667,671,622,736
1700019D03Rik,26,23,22,14,20,41,16,15
Mstn,1321,1740,2007,1898,1393,2206,1046,1931
1700019A02Rik,0,4,0,0,0,0,0,0
Pms1,27,54,29,30,22,49,55,50
Gm28777,0,0,0,0,0,1,0,0
Ormdl1,115,150,123,99,167,138,220,180
Gm28778,3,0,0,0,0,0,3,1
Osgepl1,33,64,45,60,40,66,40,85
Asnsd1,1,3,1,6,2,3,7,0
Asnsd1__dup1,336,359,412,413,445,324,542,377
Gm50478,0,0,0,0,0,0,0,0
Dnah7a,0,0,1,0,0,0,0,0
Stk17b,144,174,138,159,152,169,158,174
Hecw2,95,139,106,136,54,98,104,157
Ccdc150,0,1,0,1,1,0,1,0
Gtf3c3,193,226,202,235,170,230,214,167
Gm34066,0,0,0,0,0,0,0,0
Pgap1,62,103,101,76,42,142,80,100
Ankrd44,213,217,173,253,121,230,144,139
4930444A19Rik,0,0,0,0,0,0,0,0
Sf3b1,2666,2792,2876,4461,1654,2808,2455,2293
Coq10b,274,359,359,190,484,631,372,384
Hspd1,3380,4618,3926,3890,3118,3313,4103,3165
Hspe1,844,1013,975,985,880,728,945,735
Mob4,1252,1388,1445,1561,1088,1230,1280,1146
Rftn2,36,51,25,27,30,41,29,31
Gm10561,1,1,5,5,0,3,2,3
Mars2,147,179,142,165,128,217,176,159
Boll,0,0,0,0,0,0,0,0
Plcl1,109,179,198,119,120,165,142,177
9130227L01Rik,2,1,0,1,0,2,1,6
1700003I22Rik,0,0,0,0,0,0,0,0
Gm28240,0,0,0,0,0,0,0,0
Hsfy2,0,0,0,0,0,0,0,0
Satb2,11,9,7,9,10,10,13,11
9130024F11Rik,4,1,0,0,3,3,6,0
1700126A01Rik,0,0,0,0,0,0,0,0
BC055402,0,0,0,0,0,0,0,0
4930558J18Rik,0,0,3,0,0,0,0,2
1700066M21Rik,48,69,55,62,59,72,88,63
Tyw5,20,63,49,55,37,42,38,66
Maip1,270,278,262,302,250,273,269,281
Spats2l,33,41,23,16,34,28,25,18
Gm17234,0,0,0,0,0,0,0,0
Kctd18,99,82,78,91,108,126,128,93
Sgo2,3,10,5,4,9,2,4,3
Aox1,274,488,382,493,258,372,230,332
Aox3,8,11,10,7,5,24,6,10
Aox4,0,0,0,1,0,0,0,0
Gm15759,0,0,0,0,0,0,0,0
Aox2,5,10,1,6,8,3,1,0
Bzw1,1360,1617,1598,1636,1161,1518,1371,1277
Clk1,613,594,628,1106,565,845,716,699
Ppil3,162,140,176,129,181,158,160,137
Nif3l1,170,219,191,138,158,167,201,162
Orc2,254,309,291,339,223,343,240,261
Gm15834,0,0,0,0,0,0,0,1
Fam126b,166,242,170,203,93,195,154,211
Ndufb3,1529,1667,1461,1393,1678,1247,1751,1554
Flacc1,0,1,0,1,0,2,0,0
Cflar,515,615,482,544,474,658,514,455
Casp8,40,41,60,44,66,64,57,39
Trak2,1850,2786,2074,2143,1657,2866,2143,2616
Stradb,1671,2041,2039,1682,2036,2197,2316,2105
C2cd6,0,0,0,0,0,1,0,0
AC169382.1,0,0,0,0,0,0,0,0
Gm29018,0,1,0,0,0,0,0,0
Tmem237,68,73,76,66,66,71,66,40
G730003C15Rik,16,10,3,7,9,8,20,15
Mpp4,4,1,7,6,0,1,3,1
Gm29017,0,0,0,3,3,3,4,1
Als2,426,593,530,598,305,559,351,433
Cdk15,4,3,2,6,4,2,9,8
Gm29016,0,0,0,0,0,0,0,0
Fzd7,1148,911,947,1032,1519,1683,1186,1258
Gm26813,24,8,15,25,22,20,43,18
Gm973,19,13,14,23,28,28,21,24
Gm28411,0,0,0,0,0,0,0,0
1700122D07Rik,0,0,0,0,0,0,0,0
Sumo1,1123,1046,1177,1209,1012,960,1121,1049
Nop58,323,397,364,531,285,363,301,278
Bmpr2,2389,3248,2800,3452,1779,3426,2456,2795
Fam117b,139,169,237,227,110,189,280,223
Ica1l,4,2,3,0,0,0,0,1
Wdr12,457,524,531,583,427,480,485,422
Carf,77,92,79,99,53,108,84,94
Nbeal1,553,750,606,803,387,853,564,722
Cyp20a1,118,167,122,201,98,113,142,125
Abi2,138,149,155,173,132,181,128,148
Raph1,625,840,776,929,307,689,408,536
Cd28,97,214,189,133,111,237,310,153
Gm11579,0,0,0,0,0,0,0,0
2310016D23Rik,58,43,56,17,58,65,79,71
Ctla4,1,0,1,0,0,1,3,0
Icos,1,0,0,0,1,2,1,0
Gm28083,0,0,0,0,0,0,0,0
Gm11587,0,0,0,0,0,0,0,0
9530026F06Rik,0,0,0,0,0,0,0,0
Gm11588,0,0,0,0,0,0,0,0
Gm28449,0,0,0,0,0,0,0,0
4930587A21Rik,0,0,0,0,0,0,0,0
Pard3b,106,140,152,136,90,167,90,134
Pard3bos1,0,0,0,0,0,0,0,0
Pard3bos2,0,0,0,0,0,0,0,0
Pard3bos3,0,0,0,0,0,0,0,0
Gm29084,1,0,0,0,3,0,1,3
Nrp2,200,311,228,182,162,263,244,232
Gm29083,0,0,1,0,0,1,0,0
Gm4208,1,0,0,0,0,0,0,0
Ino80d,301,487,327,372,203,492,319,330
Ino80dos,26,25,27,20,29,23,41,23
Gm20342,9,6,12,20,11,24,18,15
Ndufs1,6001,7724,6494,5524,5387,5844,6669,6396
Eef1b,2404,2655,2826,2442,2884,2209,3641,2279
Cmklr2,7,4,11,11,10,12,2,9
Platr12,0,0,0,0,0,0,0,0
Gm11608,0,0,0,0,0,0,0,0
Zdbf2,7,18,7,12,10,16,21,14
Adam23,22,22,35,20,20,52,32,27
Gm39653,0,0,0,0,0,0,0,0
Dytn,0,0,0,0,0,0,0,0
Mdh1b,0,0,1,0,0,0,2,0
Fastkd2,470,632,625,526,536,582,430,547
4933402D24Rik,2,4,5,1,1,3,0,1
Gm13749,0,1,2,1,0,0,0,2
Klf7,168,281,203,198,173,398,234,249
Gm13748,0,0,0,0,0,0,0,0
Gm28981,0,0,0,0,0,0,0,0
Creb1,388,472,366,457,255,352,392,351
Mettl21A,142,178,174,248,112,157,185,141
Gm28982,0,3,2,0,0,1,1,1
Gm29152,0,0,0,1,0,0,0,0
2810408I11Rik,0,2,4,2,3,3,3,4
Ccnyl1,313,450,367,346,464,680,591,457
Fzd5,44,39,35,39,27,47,32,28
Plekhm3,114,176,135,131,133,181,129,133
Akr1cl,0,0,0,0,0,0,0,0
Cryge,0,0,0,0,0,0,0,0
Crygd,0,0,0,0,0,0,0,0
Crygc,0,0,0,0,0,0,0,0
Crygb,0,0,0,0,0,0,0,0
Cryga,0,0,0,0,0,0,0,0
Gm28845,0,0,0,0,0,0,0,0
D630023F18Rik,0,0,0,0,0,2,0,2
Idh1,233,240,224,284,292,373,323,250
Pikfyve,142,174,151,196,129,183,165,158
Pth2r,2,2,0,0,0,2,2,1
Crygf,0,0,0,0,0,0,0,0
Map2,33,38,33,64,26,69,46,53
Gm10558,0,0,0,0,0,0,0,0
Unc80,3,2,1,6,10,5,0,2
Rpe,172,185,196,207,206,269,187,206
Kansl1l,324,520,540,456,472,786,332,623
Acadl,6932,7619,5940,5911,3668,3351,4631,4829
Myl1,162932,177666,217839,158554,202357,179703,195182,171011
Lancl1,713,725,798,687,837,796,857,619
Cps1,0,0,0,0,0,0,0,1
Gm15668,0,0,0,0,0,0,0,0
Gm15669,0,0,0,0,0,0,0,0
Gm15671,0,0,0,0,0,0,0,0
Erbb4,8,10,6,17,6,11,10,18
Gm16076,0,0,0,0,0,2,0,0
Gm28497,0,0,0,0,0,0,0,0
Gm29113,0,0,0,0,0,0,0,0
Gm29114,0,0,0,0,0,0,0,0
Ikzf2,132,190,168,177,158,261,196,205
Gm29112,0,0,0,0,0,0,0,0
Gm28112,0,0,1,0,0,0,0,1
Spag16,0,0,0,0,0,0,0,0
Vwc2l,0,0,0,0,0,0,0,0
Bard1,2,0,2,1,3,0,1,2
Abca12,0,0,1,0,0,0,0,0
Atic,584,576,650,649,471,577,576,478
Fn1,769,950,560,479,452,827,684,346
Apol7d,0,0,0,0,0,0,0,0
Gm8883,0,0,0,0,0,0,0,0
Gm28818,0,0,0,0,0,0,0,0
4933417E11Rik,1,0,0,0,0,0,0,0
4930556G22Rik,0,0,0,0,0,0,0,0
Gm4319,0,0,0,0,2,0,0,0
Mreg,811,999,862,631,938,1117,1395,1143
Pecr,240,260,292,249,299,296,385,275
Tmem169,0,2,1,0,0,0,0,0
Xrcc5,697,719,730,602,778,940,754,824
Marchf4,12,10,17,23,31,16,18,16
Smarcal1,393,444,476,514,348,461,365,396
Gm39662,0,0,0,0,0,0,0,0
Ankar,0,0,0,0,0,0,0,0
Rpl37a,1739,1987,1998,1926,2505,1695,2881,1595
Igfbp2,3,0,2,1,9,0,0,2
Igfbp5,3432,4746,5063,4347,7335,17546,11401,10874
1700027A15Rik,0,0,0,0,0,0,0,1
Tnp1,0,0,0,0,0,0,0,0
Gm29185,1,0,1,6,2,5,0,1
Pinc,0,0,0,0,0,0,0,0
D530049I02Rik,0,0,0,0,0,0,0,0
C530043A13Rik,0,0,0,0,0,0,0,0
Gm29186,0,0,0,0,0,0,0,0
6030407O03Rik,0,2,0,0,1,2,2,0
Gm29183,0,0,1,0,0,1,0,0
Tns1,6524,8232,6449,9461,4519,6922,5993,6542
Rufy4,2,6,0,3,0,1,0,1
Cxcr2,10,5,8,6,2,1,5,1
Cxcr1,0,0,0,0,0,0,0,0
Arpc2,1272,1290,1256,1247,1396,1399,1540,1264
Gpbar1,0,0,0,0,0,0,1,0
Aamp,1288,1258,1428,1498,1269,1242,1553,1080
Gm28364,0,0,0,0,0,0,0,0
Pnkd,429,398,426,381,493,364,457,419
Tmbim1,1179,1208,1205,1781,1051,1110,1165,912
Gm29358,0,0,0,0,0,0,0,0
Catip,1,1,5,8,4,2,1,4
Slc11a1,30,26,26,40,44,32,21,14
Ctdsp1,2062,2291,2332,2041,2073,2377,2882,2071
Vil1,0,1,3,0,2,1,1,2
Usp37,167,237,249,257,133,260,226,219
Cnot9,292,387,347,360,271,351,369,297
Plcd4,1315,1772,2207,1510,2351,2609,2519,2021
Znf142,80,120,84,148,51,86,55,96
Bcs1l,264,270,295,234,314,274,265,284
Rnf25,218,259,312,316,223,225,247,206
Stk36,3,5,1,9,2,11,8,6
Ttll4,232,469,401,566,213,401,339,309
Cyp27a1,1937,2077,2666,3030,1368,1322,1289,1098
Prkag3,1790,2363,2675,2293,5460,7116,5326,4580
Wnt6,6,7,4,3,12,10,8,6
Gm29539,0,0,0,0,0,0,0,0
Wnt10a,2,2,2,2,2,2,2,1
Gm16582,0,0,0,0,0,0,0,0
Cdk5r2,0,0,1,1,1,2,0,0
Fev,0,0,0,0,0,0,0,0
Cryba2,0,0,0,0,0,0,0,0
Cfap65,0,0,0,0,0,1,0,0
Gm15841,0,0,0,0,0,0,0,0
Ihh,0,1,0,0,0,2,4,0
Nhej1,104,123,115,102,118,80,81,99
Slc23a3,15,13,4,7,6,9,13,7
Cnppd1,441,403,515,656,388,442,512,355
Retreg2,213,178,186,172,190,168,230,125
Zfand2b,138,98,116,112,185,133,182,117
Abcb6,9,17,12,10,12,20,9,9
Atg9a,1085,1427,1456,1309,937,1465,1139,1259
Ankzf1,84,91,95,132,86,125,121,90
Glb1l,10,6,7,10,15,21,8,15
Stk16,210,246,252,260,253,248,228,215
Tuba4a,14584,16208,17827,18513,13131,11761,14249,11497
A630095N17Rik,0,0,2,4,0,0,0,0
Dnajb2,1492,1669,1532,1814,1312,1194,1230,1119
Ptprn,3,10,4,13,5,7,2,5
Gm28294,0,0,0,1,0,0,0,0
Resp18,0,0,0,0,0,0,1,0
Gm28902,0,0,0,0,0,0,0,0
Dnpep,588,653,668,514,572,561,608,516
Des,63270,64052,75498,70093,68813,65329,70119,63930
Gm15179,236,274,247,295,309,257,294,240
Speg,4776,7064,6305,6590,4296,7357,5081,5917
Gm15178,0,0,0,2,0,0,0,0
Gmppa,460,467,528,497,444,445,534,417
Asic4,0,0,0,0,0,0,0,0
Chpf,53,55,51,74,31,60,72,45
Obsl1,643,637,751,663,724,805,993,776
Tmem198,0,8,2,0,5,3,0,2
Inha,12,14,24,28,27,36,41,37
Stk11ip,316,252,400,436,215,275,314,212
Slc4a3,84,81,91,93,80,92,75,75
Gm29065,0,0,0,0,0,0,0,0
